Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Add Category 1,Add Category 2
Uni Bag,Attack,Uni x2,(Gunpowder) x1,(Ore) x1, ,(Bomb),,,,,
Bomb,Attack,Kaen Stone x2,(Gunpowder) x1,(Fuel) x1, ,(Bomb),,,,,
Mining Bomb,Attack,(Ore) x1,(Fuel) x1,(Gunpowder) x2,(Neutralizer) x1,(Bomb),,,,,
Blau Bomb,Attack,Blue Steel Stone x2,(Gunpowder) x1,(Fuel) x2,(Neutralizer) x1,(Bomb),,,,,
Ori Bomb,Attack,Golden Rock x1,Cinders x1,(Fuel) x2,(Neutralizer) x2,(Bomb),,,,,
Peta Bomb,Attack,Ori Bomb x1,Rubinite x1,(Bomb) x1,(Neutralizer) x1,(Bomb),,,,,
Craft,Attack,Uni Bag x1,(Metal) x2,(Gunpowder) x1,(Neutralizer) x1,(Bomb),,,,,
Craft Bag,Attack,Unyu x2,(Cloth) x1,(Metal) x2,(Ore) x1,(Bomb),,,,,
Ice Bomb,Attack,Hakurei Stone x2,(Water) x2,(Neutralizer) x1, ,(Bomb),,,,,
Vio Ice Bomb,Attack,Golden Rock x1,Ground Water x2,(Water) x2,(Neutralizer) x1,(Bomb),,,,,
Stahl Ice Bomb,Attack,Distilled Water x1,Eternal Silver Thaw x1,(Water) x1,(Neutralizer) x2,(Bomb),,,,,
Einsof Ice Bomb,Attack,Stahl Ice Bomb 1,Sapphias x1,(Medicine) x1,(Neutralizer) x1,(Bomb),,,,,
Lightning Bomb,Attack,Raiden Ore x2,(Clay) x2,(Neutralizer) x1, ,(Bomb),,,,,
Blitz Stone,Attack,Tamahagane x3,(Metal) x2,(Neutralizer) x1, ,(Bomb),,,,,
Lightning Crystal,Attack,Crystal Shard x2,Tamahagane x1,(Gem) x2,(Metal) x1,(Bomb),,,,,
Blitz Crystal,Attack,Lightning Crystal x1,Diamond x1,(Metal) x1,(Neutralizer) x1,(Bomb),,,,,
Blitz Core: Fire,Attack,Core Crystal x1,(Ore) x1,(Fuel) x1,(Neutralizer) x1,(Magic Item),,,,,
Blitz Core: Ice,Attack,Core Crystal x1,(Ore) x1,(Fuel) x1,(Neutralizer) x1,(Magic Item),,,,,
Blitz Core: Thunder,Attack,Core Crystal x1,(Ore) x1,(Fuel) x1,(Neutralizer) x1,(Magic Item),,,,,
Blitz Core: Void,Attack,Core Crystal x1,(Ore) x1,(Hidden Power) x1,(Neutralizer) x1,(Magic Item),,,,,
Wandering Globe,Attack,Globe Ball x1,(Metal) x4,(Ore) x2,(Hidden Power) x1,(Bomb),(Magic Item),,,,
Bursting Gift,Attack,(Paper) x2,(Gunpowder) x1,(Bomb) x3, ,(Magic Item),,,,,
God's Gift,Attack,Malmore Comet x1,Pendeloch x1,(Bomb) x1,(Metal) x2,(Bomb),(Magic Item),,,,
Heaven's Cleanser,Attack,Malmore Comet x1,Dragon Heart x1,(Bomb) x2,(Metal) x2,(Bomb),(Magic Item),,,,
Flame of Origin,Attack,Crimson Stone x1,Jette Ore x1,(Bomb) x1,(Hidden Power) x2,(Bomb),(Magic Item),,,,
Flame of the End,Attack,Crimson Stone x1,Rubinite x1,(Bomb) x1,(Hidden Power) x2,(Bomb),(Magic Item),,,,
Holy Crystal Weight,Attack,Ertona Crystal x5,Eternal Silver Thaw x3,(Gem) x1,(Hidden Power) x2,(Bomb),(Magic Item),,,,
N/A,Attack,Peta Bomb x1,Einsof Ice Bomb x1,Blitz Crystal x1,(Neutralizer) x3,(Bomb),,,,,
No-Doc,Recovery,(Plant) x2,(Paper) x1,(Water) x2, ,(Medicine),,,,,
Red Wheat Bread,Recovery,Wheat Flour x2,Honey x1,(Water) x2, ,(Food),,,,,
Ertona Salve,Recovery,No-Doc x1,Mineral Oil x1,(Water) x2,(Plant) x1,(Medicine),,,,,
Puni Jelly,Recovery,Honey x2,(Puniball) x2,(Water) x1,(Neutralizer) x1,(Food),(Sweets),,,,
Rock Cookie,Recovery,Uni x1,Zwei Nuts x1,(Water) x2, ,(Food),(Sweets),,,,
